dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-02-25,APP,14.21,14.06,14.51,14.01,14.49,3171028,45176370.6758,14.25,0.84,305240640,376403000.0,2168734899.82,5348688000.0
2023-02-24,APP,14.49,14.65,15.05,14.12,15.17,3350581,48433656.8799,14.46,0.89,305240640,376403000.0,2211468436.8,5454078000.0
2023-02-23,APP,15.17,14.2,15.31,14.11,14.2,3225963,47687478.6772,14.78,0.86,305240640,376403000.0,2315250407.02,5710027000.0
2023-02-22,APP,14.2,14.62,14.79,14.19,14.99,2920786,41999153.1292,14.38,0.78,302711040,373874000.0,2149248384.0,5308996000.0
2023-02-18,APP,14.99,15.45,15.59,14.93,15.6,2701121,40736416.1373,15.08,0.72,302711040,373874000.0,2268819244.8,5604359000.0
2023-02-17,APP,15.6,16.21,16.59,15.59,16.87,3155921,50432883.1043,15.98,0.84,302711040,373874000.0,2361146263.36,5832422000.0
2023-02-16,APP,16.87,15.94,17.02,15.79,15.97,3881632,64145544.7426,16.53,1.04,302711040,373874000.0,2553367016.98,6307238000.0
2023-02-15,APP,15.97,15.59,16.22,15.17,15.86,3283195,51952292.7215,15.82,0.88,302711040,373874000.0,2417147805.76,5970758000.0
2023-02-14,APP,15.86,15.39,16.11,14.39,15.29,4817567,75491279.7076,15.67,1.29,302711040,373874000.0,2400498547.2,5929629000.0
2023-02-11,APP,15.29,15.71,16.14,15.14,16.11,5111594,79145876.8584,15.48,1.37,302711040,373874000.0,2314225900.8,5716523000.0
2023-02-10,APP,16.11,17.27,17.38,16.05,12.68,14681555,243377649.4352,16.58,3.85,302711040,381374000.0,2438337578.56,6143922000.0
2023-02-09,APP,12.68,12.75,13.13,12.42,12.85,7109324,90269937.6669,12.7,1.86,302711040,381374000.0,1919188144.96,4835813000.0
2023-02-08,APP,12.85,12.58,12.93,12.35,12.6,2901947,36705857.0189,12.65,0.76,302711040,381374000.0,1944918583.36,4900648000.0
2023-02-07,APP,12.6,12.94,13.14,12.49,13.22,3526764,44498948.2968,12.62,0.92,302711040,381374000.0,1907079703.36,4805301000.0
2023-02-04,APP,13.22,13.49,14.05,13.17,14.19,2688518,36436949.4389,13.55,0.7,302711040,381374000.0,2000920125.76,5041754000.0
2023-02-03,APP,14.19,13.96,14.53,13.48,13.36,5440922,76667493.2507,14.09,1.43,302711040,381374000.0,2147734828.8,5411684000.0
2023-02-02,APP,13.36,12.76,13.36,12.44,12.7,3002904,38953673.6909,12.97,0.79,302711040,381374000.0,2022109747.2,5095148000.0
2023-02-01,APP,12.7,12.3,12.71,12.18,12.21,2207054,27668955.3835,12.54,0.58,302711040,381374000.0,1883770801.92,4843441000.0
2023-01-31,APP,12.21,12.2,12.49,11.81,12.59,2764126,33638584.1822,12.17,0.72,302711040,381374000.0,1811090029.54,4656566000.0
2023-01-28,APP,12.59,11.76,12.68,11.76,11.9,2602614,32072012.322,12.32,0.68,302711040,381374000.0,1867454825.19,4801492000.0
2023-01-27,APP,11.9,12.22,12.28,11.77,11.82,1905866,22700007.5796,11.91,0.5,302711040,381374000.0,1765108074.24,4538344000.0
2023-01-26,APP,11.82,11.5,11.91,11.01,11.9,1904213,21967003.0722,11.54,0.5,302711040,381374000.0,1753241801.47,4507832000.0
2023-01-25,APP,11.9,11.84,12.19,11.72,11.98,2775669,33175073.4549,11.95,0.73,302711040,381374000.0,1765108074.24,4538344000.0
2023-01-24,APP,11.98,11.02,11.99,10.96,10.94,2707811,31599883.5889,11.67,0.71,302711040,381374000.0,1776974347.01,4568855000.0
2023-01-21,APP,10.94,10.27,10.95,10.13,10.18,1960167,21105120.0492,10.77,0.51,302711040,381374000.0,1622712801.02,4172223000.0
2023-01-20,APP,10.18,10.4,10.62,10.09,10.7,1856516,19104849.2012,10.29,0.49,302711040,381374000.0,1509983358.06,3882382000.0
2023-01-19,APP,10.7,11.04,11.23,10.66,10.9,1975591,21414025.5019,10.84,0.52,302711040,381374000.0,1587113982.72,4080696000.0
2023-01-18,APP,10.9,10.79,11.08,10.44,10.81,2863141,31284399.3137,10.93,0.75,302711040,381374000.0,1616779664.64,4156969000.0
2023-01-14,APP,10.81,10.44,10.91,10.33,10.68,1345499,14468688.9466,10.75,0.35,302711040,381374000.0,1603430256.1,4122645000.0
2023-01-13,APP,10.68,10.83,10.89,10.3,10.76,1727152,18330784.0488,10.61,0.45,302711040,381374000.0,1584147562.86,4073068000.0
2023-01-12,APP,10.76,10.4,10.78,10.3,10.37,2544548,27016740.9345,10.62,0.67,302711040,381374000.0,1596013835.62,4103578000.0
2023-01-11,APP,10.37,10.07,10.37,9.95,10.18,3944108,40452353.2353,10.26,1.03,302711040,381374000.0,1538165607.55,3954843000.0
2023-01-10,APP,10.18,9.95,10.53,9.92,9.72,3275668,33561842.4701,10.25,0.86,302711040,381374000.0,1509983358.06,3882382000.0
2023-01-07,APP,9.72,9.89,9.94,9.22,9.85,4199762,40425649.0834,9.63,1.1,302711040,381374000.0,1441752185.81,3706951000.0
2023-01-06,APP,9.85,9.71,10.01,9.44,10.9,4030132,39343759.4278,9.76,1.06,302711040,381374000.0,1461034893.89,3756530000.0
2023-01-05,APP,10.9,10.98,11.18,10.57,10.73,3561291,38944145.1627,10.94,0.93,302711040,381374000.0,1616779664.64,4156969000.0
2023-01-04,APP,10.73,10.81,11.14,10.47,10.53,2575215,27613517.9772,10.72,0.68,302711040,381374000.0,1591563835.01,4092135000.0
2022-12-31,APP,10.53,10.13,10.6,10.13,10.43,2578053,26870273.0031,10.42,0.69,293027040,371690000.0,1511931618.29,3913889500.0
2022-12-30,APP,10.43,9.53,10.57,9.44,9.4,2600592,26730444.9312,10.28,0.7,293027040,371690000.0,1497573436.91,3876721000.0
2022-12-29,APP,9.4,9.22,9.44,9.14,9.3,2654314,24718299.125,9.31,0.71,293027040,371690000.0,1349682503.17,3493880000.0
2022-12-28,APP,9.3,9.8,9.8,9.23,9.84,2569536,24073469.3907,9.37,0.69,293027040,371690000.0,1335324250.0,3456712000.0
2022-12-24,APP,9.84,9.85,9.92,9.67,9.84,2601387,25439224.9124,9.78,0.7,293027040,371690000.0,1412859204.78,3657423400.0
2022-12-23,APP,9.84,9.94,10.05,9.53,10.2,3079491,29887998.9767,9.71,0.83,293027040,371690000.0,1412859204.78,3657423000.0
2022-12-22,APP,10.2,9.95,10.43,9.78,9.83,3541004,35987935.3938,10.16,0.95,293027040,371690000.0,1464549145.92,3791232000.0
2022-12-21,APP,9.83,9.41,9.93,9.4,9.48,2406540,23480610.78,9.76,0.65,293027040,371690000.0,1411423343.57,3653708000.0
2022-12-20,APP,9.48,9.85,9.85,9.45,9.82,2003482,19149081.6095,9.56,0.54,293027040,371690000.0,1361169148.77,3523615000.0
2022-12-17,APP,9.82,9.71,9.98,9.59,9.76,6275102,61585731.0486,9.81,1.69,293027040,371690000.0,1409987468.0,3649990500.0
2022-12-16,APP,9.76,10.17,10.36,9.74,10.53,5542774,55245383.844,9.97,1.49,293027040,371690000.0,1401372559.17,3627688000.0
2022-12-15,APP,10.53,10.48,10.76,10.25,10.56,4061319,42890375.6246,10.56,1.09,293027040,371690000.0,1511931618.29,3913889000.0
2022-12-14,APP,10.56,11.4,11.93,10.32,10.7,6844840,73935908.228,10.8,1.84,293027040,371690000.0,1516239259.36,3925040000.0
2022-12-13,APP,10.7,10.45,10.7,10.33,10.36,4100352,43282089.7068,10.56,1.1,293027040,371690000.0,1536340770.72,3977077000.0
2022-12-10,APP,10.36,10.33,10.57,10.19,10.41,5542297,57521843.4162,10.38,1.49,293027040,371690000.0,1487522465.86,3850702000.0
2022-12-09,APP,10.41,10.41,10.95,10.18,10.79,5614383,59140226.2071,10.53,1.51,293027040,371690000.0,1494701628.34,3869285000.0
2022-12-08,APP,10.79,10.92,11.14,10.58,11.1,5112684,55357591.1227,10.83,1.38,293027040,371690000.0,1549263263.18,4010530000.0
2022-12-07,APP,11.1,12.86,12.86,10.79,12.83,6689762,75738140.483,11.32,1.8,293027040,371690000.0,1593774214.14,4125750000.0
2022-12-06,APP,12.83,14.17,14.25,12.69,14.28,3805301,49948384.7313,13.13,1.02,293027040,371690000.0,1842173092.37,4768777000.0
2022-12-03,APP,14.28,14.08,14.5,13.81,14.29,2783044,39593532.0748,14.23,0.75,293027040,371690000.0,2050368804.29,5307719000.0
2022-12-02,APP,14.29,14.3,14.39,13.87,14.41,3669343,51805252.2112,14.12,0.99,293027040,371690000.0,2051804636.78,5311441000.0
2022-12-01,APP,14.41,13.25,14.46,13.18,13.44,8646262,122104249.8627,14.12,2.33,293027040,371690000.0,1942359037.34,5356039000.0
2022-11-30,APP,13.44,13.62,13.79,13.29,13.48,2156623,29104705.6965,13.5,0.58,293027040,371690000.0,1811610372.1,4995504000.0
2022-11-29,APP,13.48,13.45,14.08,13.43,14.02,2572341,35063325.5092,13.63,0.69,293027040,371690000.0,1817002069.63,5010371000.0
2022-11-26,APP,14.02,13.87,14.71,13.79,14.1,884645,12399803.5715,14.02,0.24,293027040,371690000.0,1889790121.16,5211082100.0
2022-11-24,APP,14.1,13.92,14.27,13.82,13.96,2215039,31164269.7066,14.07,0.6,293027040,371690000.0,1900573516.23,5240820000.0
2022-11-23,APP,13.96,13.17,14.01,13.0,13.3,2074373,28571791.3901,13.77,0.56,293027040,371690000.0,1881702574.86,5188785000.0
2022-11-22,APP,13.3,13.7,13.79,13.02,13.95,2902708,38656523.5192,13.32,0.78,293027040,371690000.0,1792739565.51,4943469000.0
2022-11-19,APP,13.95,14.77,14.77,13.67,14.36,2219633,31156988.421,14.04,0.6,293027040,371690000.0,1880354515.68,5185066000.0
2022-11-18,APP,14.36,14.01,14.66,13.84,14.57,2674204,38276686.7874,14.31,0.72,293027040,371690000.0,1935619415.42,5337453000.0
2022-11-17,APP,14.57,15.05,15.05,14.29,15.52,3973474,58217354.311,14.65,1.07,293027040,371690000.0,1963925827.49,5415508000.0
2022-11-16,APP,15.52,16.21,16.38,15.14,15.36,5377129,83675660.5977,15.56,1.45,293027040,371690000.0,2091978778.76,5768617000.0
2022-11-15,APP,15.36,16.61,16.73,15.32,16.94,4589789,72149188.1855,15.72,1.23,293027040,371690000.0,2070411853.82,5709148000.0
2022-11-12,APP,16.94,15.6,17.4,15.4,16.28,5326617,89416310.9407,16.79,1.43,293027040,371690000.0,2283384310.87,6296418000.0
2022-11-11,APP,16.28,15.65,16.4,14.9,13.74,10644836,167517794.7768,15.74,2.86,293027040,371690000.0,2194420762.36,6051102000.0
2022-11-10,APP,13.74,14.83,14.83,13.2,15.18,7823070,107260555.9791,13.71,2.1,293027040,371690000.0,1852048103.62,5107012000.0
2022-11-09,APP,15.18,14.97,15.8,14.32,14.94,3510010,53240533.682,15.17,0.94,293027040,371690000.0,2046149349.7,5642242000.0
2022-11-08,APP,14.94,15.12,15.28,14.33,14.84,2831761,42068927.4239,14.86,0.76,293027040,371690000.0,2013799029.7,5553035000.0
2022-11-05,APP,14.84,15.68,15.81,14.38,15.29,2813276,41933288.2313,14.91,0.76,293027040,371690000.0,2000319920.65,5515871000.0
2022-11-04,APP,15.29,15.69,16.03,15.26,16.07,2597150,40221285.5021,15.49,0.7,292986880,371649000.0,2060693921.79,5682512000.0
2022-11-03,APP,16.07,17.24,17.25,15.99,17.12,2620368,43265142.3626,16.51,0.71,292986880,371649000.0,2165818692.53,5972406000.0
2022-11-02,APP,17.12,17.64,18.56,17.08,16.96,2333293,41183783.4299,17.65,0.63,292986880,371649000.0,2307329738.28,6362629000.0
2022-11-01,APP,16.96,17.18,17.52,16.74,17.39,1749241,29694952.5366,16.98,0.47,292986880,371649000.0,2285767386.43,6303168000.0
2022-10-29,APP,17.39,17.37,17.63,16.89,17.58,1446504,24974177.9678,17.27,0.39,292986880,371649000.0,2343719247.87,6462977000.0
2022-10-28,APP,17.58,18.35,18.84,17.51,17.99,2431525,43576560.6983,17.92,0.65,292986880,371649000.0,2369326570.73,6533594000.0
2022-10-27,APP,17.99,18.28,18.83,17.82,18.8,1650120,29982350.376,18.17,0.44,292986880,371649000.0,2424584435.4,6685969000.0
2022-10-26,APP,18.8,17.82,18.88,17.82,17.67,1862284,34654691.7199,18.61,0.5,292986880,371649000.0,2533751077.34,6987000000.0
2022-10-25,APP,17.67,17.5,17.98,16.81,17.52,1941152,33927272.1877,17.48,0.52,292986880,371649000.0,2381455823.24,6567039000.0
2022-10-22,APP,17.52,17.49,17.53,16.47,17.8,2212140,37654177.709,17.02,0.6,292986880,371649000.0,2361240537.17,6511293000.0
2022-10-21,APP,17.8,17.43,18.44,17.35,17.44,1855073,33108055.4833,17.85,0.5,292986880,371649000.0,2398977112.54,6615355000.0
2022-10-20,APP,17.44,18.08,18.26,17.16,18.63,1973346,34516965.0802,17.49,0.53,292986880,371649000.0,2350458350.43,6481559000.0
2022-10-19,APP,18.63,19.24,19.41,18.06,18.44,2503169,46569692.0077,18.6,0.67,292986880,371649000.0,2510839638.09,6923824000.0
2022-10-18,APP,18.44,18.56,19.18,18.33,17.83,2229351,41629123.7813,18.67,0.6,292986880,371649000.0,2485232315.23,6853211000.0
2022-10-15,APP,17.83,19.05,19.14,17.64,18.34,1911393,34456494.2945,18.03,0.51,292986880,371649000.0,2403020061.93,6626504000.0
2022-10-14,APP,18.34,17.25,18.48,16.79,18.1,2706077,48582457.4583,17.95,0.73,292986880,371649000.0,2471754110.11,6816043000.0
2022-10-13,APP,18.1,17.69,18.15,17.47,17.77,2043024,36718663.5739,17.97,0.55,292986880,371649000.0,2439409706.3,6726852000.0
2022-10-12,APP,17.77,18.32,18.39,17.34,18.48,1892992,33590209.7949,17.74,0.51,292986880,371649000.0,2394934028.37,6604207000.0
2022-10-11,APP,18.48,19.42,19.58,18.44,19.22,1608305,30127890.2486,18.73,0.43,292986880,371649000.0,2490622330.41,6868074000.0
2022-10-08,APP,19.22,19.84,19.87,18.6,20.54,1895867,36051414.4275,19.02,0.51,292986880,371649000.0,2590355873.0,7143094000.0
2022-10-07,APP,20.54,20.67,21.17,20.17,20.76,1235631,25415827.4871,20.57,0.33,292986880,371649000.0,2768256428.35,7633672000.0
2022-10-06,APP,20.76,20.55,21.03,20.23,21.24,1538470,31809562.6439,20.68,0.41,292986880,371649000.0,2797906835.38,7715434000.0
2022-10-05,APP,21.24,21.04,21.79,20.62,20.42,2654193,56285610.3617,21.21,0.71,292986880,371649000.0,2862599821.0,7893828000.0
2022-10-04,APP,20.42,19.62,20.52,19.11,19.49,2135247,43029711.0687,20.15,0.57,292986880,371649000.0,2752084226.44,7589074000.0
2022-10-01,APP,19.49,19.47,20.75,19.35,19.68,2235354,44441511.0034,19.88,0.6,292986880,371649000.0,2626745382.6,7243445000.0
2022-09-30,APP,19.68,20.61,20.79,19.47,21.37,1713690,33878273.4932,19.77,0.46,291939040,370602000.0,2642864801.27,7293434000.0
2022-09-29,APP,21.37,20.45,21.55,20.36,20.38,1653909,35078740.0569,21.21,0.45,291939040,370602000.0,2869818613.84,7919750000.0
2022-09-28,APP,20.38,21.0,21.34,20.22,20.32,1831997,38039768.9077,20.76,0.49,291939040,370602000.0,2736870783.65,7552859000.0
2022-09-27,APP,20.32,20.12,21.09,19.75,20.21,2326206,47077524.4074,20.24,0.63,291939040,370602000.0,2728813669.02,7530621000.0
2022-09-24,APP,20.21,19.71,20.48,19.34,19.9,2533009,50383327.1823,19.89,0.68,291939040,370602000.0,2714041419.31,7489855500.0
2022-09-23,APP,19.9,21.02,21.34,19.89,21.14,2182769,44110480.7882,20.21,0.59,291939040,370602000.0,2672409166.41,7374965000.0
2022-09-22,APP,21.14,22.01,22.3,21.11,21.78,1688444,36494697.2398,21.61,0.46,291939040,370602000.0,2838932000.58,7834508000.0
2022-09-21,APP,21.78,22.25,22.71,21.73,22.82,1695823,37284534.0603,21.99,0.46,291939040,370602000.0,2924878719.66,8071699000.0
2022-09-20,APP,22.82,22.71,22.98,22.22,23.15,1805819,41013414.4108,22.71,0.49,291939040,370602000.0,3064543565.02,8457125000.0
2022-09-17,APP,23.15,23.61,23.7,22.64,24.39,10604622,245416361.7543,23.14,2.86,291939040,370602000.0,3108858031.21,8579418000.0
2022-09-16,APP,24.39,24.77,26.15,24.25,25.34,3806064,94550980.2644,24.84,1.03,291939040,370602000.0,3275380865.38,9038969000.0
2022-09-15,APP,25.34,26.57,26.62,24.46,26.68,3363383,84792550.3046,25.21,0.91,291939040,370602000.0,3402957822.98,9391035000.0
2022-09-14,APP,26.68,28.02,28.09,26.37,28.51,2576722,69490069.5848,26.97,0.7,291939040,370602000.0,3582908510.07,9887645000.0
2022-09-13,APP,28.51,28.04,28.66,27.77,27.73,2345759,66411475.0479,28.31,0.63,291939040,370602000.0,3828663062.52,10565840000.0
2022-09-10,APP,27.73,26.43,27.84,26.1,25.94,1838250,50219714.2545,27.32,0.5,291939040,370602000.0,3723915469.26,10276770000.0
2022-09-09,APP,25.94,24.95,26.19,24.75,25.36,1401932,36186258.0179,25.81,0.38,291939040,370602000.0,3483533803.77,9613398000.0
2022-09-08,APP,25.36,24.46,25.53,24.36,24.53,1813004,45367703.781,25.02,0.49,291939040,370602000.0,3405644199.32,9398449000.0
2022-09-07,APP,24.53,24.15,24.6,23.5,24.09,2309267,56171081.5985,24.32,0.62,291939040,370602000.0,3294181605.26,9090852000.0
2022-09-03,APP,24.09,25.48,25.74,23.88,25.05,1834699,45047913.122,24.55,0.5,291939040,370602000.0,3235092874.98,8927789000.0
2022-09-02,APP,25.05,24.14,25.13,23.37,24.63,2314066,56432655.4725,24.39,0.62,291939040,370602000.0,3364014095.09,9283566000.0
2022-09-01,APP,24.63,24.4,25.09,24.4,24.49,1648227,40688794.3093,24.69,0.44,291939040,370602000.0,3307611606.85,9127914000.0
2022-08-31,APP,24.49,25.36,25.57,24.17,24.94,1366841,33545961.7765,24.54,0.37,291939040,370602000.0,3288810866.97,9076031000.0
2022-08-30,APP,24.94,25.27,26.12,24.89,25.75,1444274,36498529.8874,25.27,0.39,291939040,370602000.0,3349241845.37,9242801000.0
2022-08-27,APP,25.75,27.0,27.22,25.64,27.07,1786809,46401469.6005,25.97,0.48,291939040,370602000.0,3458017928.8,9542988000.0
2022-08-26,APP,27.07,26.65,27.21,25.95,26.4,1529472,40989692.0644,26.8,0.41,291939040,370602000.0,3635284388.22,10032180000.0
2022-08-25,APP,26.4,26.01,27.11,25.92,26.04,1796311,47784214.9895,26.6,0.48,291939040,370602000.0,3545306896.01,9783871000.0
2022-08-24,APP,26.04,25.57,26.5,25.51,25.55,2362291,61608303.6017,26.08,0.64,291939040,370602000.0,3496961790.98,9650457000.0
2022-08-23,APP,25.55,25.92,26.71,25.44,26.93,2710980,69732367.045,25.72,0.73,291939040,370602000.0,3431160074.29,9468863000.0
2022-08-20,APP,26.93,28.24,28.37,26.82,28.97,3871785,105087214.113,27.14,1.04,291939040,370602000.0,3616481499.67,9980293000.0
2022-08-19,APP,28.97,30.09,30.19,28.64,30.18,3890359,113057742.3508,29.06,1.05,291939040,370602000.0,3890438303.43,10736320000.0
2022-08-18,APP,30.18,31.95,32.14,30.07,32.63,3407875,104076846.6954,30.54,0.92,291939040,370602000.0,4052930364.47,11184750000.0
2022-08-17,APP,32.63,33.53,33.53,31.26,33.55,4883848,157655526.5911,32.28,1.32,291939040,370602000.0,4381947274.05,12092730000.0
2022-08-16,APP,33.55,35.57,36.25,33.01,36.32,4256930,144976153.5727,34.06,1.15,291939040,370602000.0,4505495741.49,12433680000.0
2022-08-13,APP,36.32,34.88,36.62,34.76,34.46,2653834,95483641.6337,35.98,0.72,291939040,370602000.0,4877485003.42,13460250000.0
2022-08-12,APP,34.46,38.27,39.78,34.31,40.46,8429891,308606482.3729,36.61,2.27,291939040,370602000.0,4627701826.51,12770930000.0
2022-08-11,APP,40.46,37.65,40.53,37.31,36.01,5187824,204894670.415,39.5,1.4,291939040,370602000.0,5433453576.91,14994540000.0
2022-08-10,APP,36.01,35.08,36.36,33.6,40.14,9262231,326894743.6635,35.29,2.5,291939040,370602000.0,4835852750.52,13345360000.0
2022-08-09,APP,40.14,36.47,40.56,36.47,36.46,2688984,107199318.4873,39.87,0.73,291939040,370602000.0,5390479210.18,14875940000.0
2022-08-06,APP,36.46,35.15,37.1,34.74,36.0,2627482,95527349.9366,36.36,0.71,291939040,370602000.0,4896285743.31,13512130000.0
2022-08-05,APP,36.0,35.93,36.63,35.68,35.82,1857652,67011446.5534,36.07,0.5,294521280,373184000.0,4877272396.8,13434610000.0
2022-08-04,APP,35.82,34.25,36.18,32.71,34.49,4755863,168466012.4116,35.42,1.27,294521280,373184000.0,4852887118.65,13367440000.0
2022-08-03,APP,34.49,33.52,34.86,33.47,34.17,1587073,54607361.8453,34.41,0.43,294521280,373184000.0,4672698728.59,12871110000.0
2022-08-02,APP,34.17,34.98,34.98,33.55,35.54,2248636,76697819.1237,34.11,0.6,294521280,373184000.0,4629344247.82,12751690000.0
2022-07-30,APP,35.54,35.82,35.82,34.01,35.36,1656064,58413858.5892,35.27,0.44,294521280,373184000.0,4919623726.31,13262950000.0
2022-07-29,APP,35.36,35.15,36.0,34.22,35.33,1754977,61892610.6461,35.27,0.47,294521280,373184000.0,4894708195.0,13195770000.0
2022-07-28,APP,35.33,34.51,35.69,34.09,33.4,2733907,95594051.8832,34.97,0.73,294521280,373184000.0,4890555583.38,13184580000.0
2022-07-27,APP,33.4,34.5,34.71,32.75,35.16,1073115,35628381.6573,33.2,0.29,294521280,373184000.0,4623394222.89,12464330000.0
2022-07-26,APP,35.16,36.29,36.67,34.71,36.16,1148458,40546547.4208,35.31,0.31,294521280,373184000.0,4867023609.96,13121140000.0
2022-07-23,APP,36.16,38.0,38.49,35.6,38.12,2363110,85898341.9301,36.35,0.63,294521280,373184000.0,5005448611.56,13494320000.0
2022-07-22,APP,38.12,37.37,38.33,36.81,37.6,1581983,60037675.4707,37.95,0.42,294521280,373184000.0,5276760507.29,14225760000.0
2022-07-21,APP,37.6,35.43,38.7,35.32,35.2,2818975,105802883.1951,37.53,0.76,294521280,373184000.0,5204781029.14,14031710000.0
2022-07-20,APP,35.2,35.42,36.33,34.02,34.33,2000165,69888761.3472,34.94,0.54,294521280,373184000.0,4872559641.04,13136060000.0
2022-07-19,APP,34.33,33.42,35.35,33.42,32.62,1994259,68645982.4519,34.42,0.53,294521280,373184000.0,4752130581.78,12811400000.0
2022-07-16,APP,32.62,31.49,32.95,30.69,30.81,1762369,56541372.6299,32.08,0.47,294521280,373184000.0,4515422998.49,12173250000.0
2022-07-15,APP,30.81,32.86,33.0,30.63,32.94,2646682,82517187.4298,31.18,0.71,294521280,373184000.0,4264874022.45,11497790000.0
2022-07-14,APP,32.94,32.64,33.6,32.35,34.4,2479063,81885944.8274,33.03,0.66,294521280,373184000.0,4559719967.98,12292670000.0
2022-07-13,APP,34.4,34.89,36.0,33.93,34.93,1382158,47803463.0967,34.59,0.37,294521280,373184000.0,4761819224.49,12837520000.0
2022-07-12,APP,34.93,36.85,37.23,34.38,37.39,1802262,63098091.9487,35.01,0.48,294521280,373184000.0,4835184336.91,13035300000.0
2022-07-09,APP,37.39,36.45,38.26,36.0,37.64,1547108,57787421.7581,37.35,0.41,294521280,373184000.0,5175710809.82,13953340000.0
2022-07-08,APP,37.64,35.9,37.77,35.88,35.88,1654595,61953672.3506,37.44,0.44,294521280,373184000.0,5210317060.22,14046630000.0
2022-07-07,APP,35.88,35.45,36.37,34.61,35.36,1715405,61202392.8459,35.68,0.46,294521280,373184000.0,4966689749.53,13389830000.0
2022-07-06,APP,35.36,34.11,35.49,32.36,34.98,2995951,103080490.6726,34.41,0.8,294521280,373184000.0,4894708195.0,13195770000.0
2022-07-02,APP,34.98,34.69,36.21,34.12,34.44,2142038,75030229.6189,35.03,0.57,294521280,373184000.0,4842106002.27,13053960000.0
2022-07-01,APP,34.44,35.52,35.54,33.05,35.55,3003734,102376244.8959,34.08,0.8,294521280,373184000.0,4767357470.38,12852450000.0
2022-06-30,APP,35.55,36.0,36.79,35.12,36.25,1745682,62559670.6631,35.84,0.46,299383200,378046000.0,5002244760.04,13439520000.0
2022-06-29,APP,36.25,37.85,38.81,35.62,38.34,1914735,70122757.8256,36.62,0.51,299383200,378046000.0,5100741270.0,13704150000.0
2022-06-28,APP,38.34,39.37,40.03,37.41,39.63,1732177,66204151.3754,38.22,0.46,299383200,378046000.0,5394824965.23,14494270000.0
2022-06-25,APP,39.63,38.7,40.47,38.43,38.14,16578559,657071374.587,39.63,4.39,299383200,378046000.0,5576342125.07,14981950000.0
2022-06-24,APP,38.14,36.35,38.33,35.97,35.96,2342352,88097720.8898,37.61,0.62,299383200,378046000.0,5366683366.56,14418660000.0
2022-06-23,APP,35.96,34.35,36.51,34.0,35.04,2253203,80844006.5864,35.88,0.6,299383200,378046000.0,5059936324.81,13594520000.0
2022-06-22,APP,35.04,34.54,35.87,34.31,33.5,2813178,98933284.0816,35.17,0.74,299383200,378046000.0,4930481199.9,13246710000.0
2022-06-18,APP,33.5,30.61,33.78,30.61,30.63,4636242,153223639.3909,33.05,1.23,299383200,378046000.0,4713788484.0,12664524000.0
2022-06-17,APP,30.63,32.33,32.99,30.23,34.07,2978980,91987008.8731,30.88,0.79,299383200,378046000.0,4309951189.07,11579540000.0
2022-06-16,APP,34.07,32.82,35.02,32.82,32.35,2998207,101787016.9123,33.95,0.79,299383200,378046000.0,4793994368.96,12880020000.0
2022-06-15,APP,32.35,33.88,34.26,32.13,33.83,2956783,96936066.8205,32.78,0.78,299383200,378046000.0,4551972849.37,12229780000.0
2022-06-14,APP,33.83,34.18,37.16,32.67,36.11,3334131,112933005.0693,33.87,0.88,299383200,378046000.0,4760223099.74,12789290000.0
2022-06-11,APP,36.11,39.02,39.5,35.21,40.3,3995894,145617949.5791,36.44,1.06,299383200,378046000.0,5081041996.15,13651230000.0
2022-06-10,APP,40.3,43.04,43.94,40.2,43.75,2632581,109709648.8126,41.67,0.7,299383200,378046000.0,5670617754.04,15235240000.0
2022-06-09,APP,43.75,43.21,44.76,43.21,43.5,2045711,89942767.0015,43.97,0.54,299383200,378046000.0,6156067050.0,16539500000.0
2022-06-08,APP,43.5,42.0,44.34,41.95,42.56,2465779,106562094.0414,43.22,0.65,299383200,378046000.0,6120889524.0,16444990000.0
2022-06-07,APP,42.56,40.6,44.07,38.66,39.43,4532301,189598818.6113,41.83,1.2,299383200,378046000.0,5988621744.82,16089620000.0
2022-06-04,APP,39.43,39.92,40.74,39.11,40.95,1752158,69351300.2319,39.58,0.46,299383200,378046000.0,5548198415.75,14906336000.0
2022-06-03,APP,40.95,38.0,41.7,37.86,38.31,2685378,109086762.4342,40.62,0.71,299383200,378046000.0,5762078336.67,15480970000.0
2022-06-02,APP,38.31,38.56,40.84,37.91,38.11,2981143,115265282.9607,38.66,0.79,299383200,378046000.0,5390603802.82,14482930000.0
2022-06-01,APP,38.11,40.47,41.45,37.26,40.29,8734879,334185097.7275,38.26,2.31,299383200,378046000.0,5476557144.66,14407320000.0
2022-05-28,APP,40.29,37.22,40.97,37.22,36.43,3804304,151393780.3801,39.8,1.01,299383200,378046000.0,5789830719.22,15231458000.0
2022-05-27,APP,36.43,34.91,38.29,34.87,35.69,4684840,171788430.7539,36.67,1.24,299383200,378046000.0,5235133382.55,13772196000.0
2022-05-26,APP,35.69,32.85,36.07,32.4,33.12,3653809,127668445.4541,34.94,0.97,299383200,378046000.0,5128793906.95,13492450000.0
2022-05-25,APP,33.12,35.49,35.5,31.4,37.98,6328133,206938814.8143,32.7,1.67,299383200,378046000.0,4759473785.5,12520868000.0
2022-05-24,APP,37.98,39.88,40.63,37.63,40.03,2341808,90538273.67,38.66,0.62,299383200,378046000.0,5457874914.46,14358170000.0
